,Id,Rating,Total Rating,Name,Price,Brand,Specifications,Questions,Links
109,210,4.9,16.0,"infinix Smart 7 HD , 2GB + 2GB Ram 64GB Rom , 6.6 Inches HD , 5000 mAh- Battery",21399,No Brand,"['General FeaturesRelease Date2023-04-14SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.88 x 75.51 x 8.65 mmPhone Weight196.5 gOperating SystemAndroid 12DisplayScreen Size6.6 inchesScreen Resolution720 x 1612 PixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory64 GBRAM2 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorOcta-core 1.6 GHzGPUN/ABatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightYesFront Video Recording720p@30fpsBack Flash LightYesBack Camera8 MP + 0.08 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",10,https://www.daraz.pk/products/7-hd-2gb-2gb-64gb-66-hd-5000-mah-i427598680-s2031585109.html?spm=a2a0e.searchlistcategory.sku.67.3b6f676dCTqSBv&search=1
110,211,4.5,12.0,"Tecno Spark 10C , 4GB + 4GB Ram 128GB Rom , 6.6 Inches IPS Display 90Hz , 5000 mAh- Fast battery 18W wired",30499,No Brand,"['Tecno Spark 10C detailed specificationsBuildOSAndroid 12 OS UIHIOS 8.6 Dimensions163.9 x 75.5 x 8.5 mm WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Blue, Green Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE ProcessorCPU1.6 Ghz Octa Core ChipsetUnisoc T606 GPUMali-G57 MP1 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.6 Inches Resolution720 x 1612 Pixels (~267 PPI) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSD Card, (supports up to 256GB) CameraMainDual Camera: 16 MP, (wide), PDAF + 0.08 MP, (depth), Dual LED Flash FeaturesHDR, Panorama, Video (1080p@30fps) Front8 MP, (wide), Dual LED Flash ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0 NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted), Proximity Audio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, Plastic frame, Plastic back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast battery 18W wired']",6,https://www.daraz.pk/products/4gb-4gb-10c-128gb-66-ips-90hz-5000-mah-18w-i423152535-s2045830936.html?spm=a2a0e.searchlistcategory.sku.69.3b6f676djwmQKm&search=1
111,212,4.0,10.0,ZTE Blade A52 || 4GB Ram 64GB Rom || 5000mAh Battery ||Fingerprint Sensor,19999,No Brand,"['General FeaturesRelease Date2022-11-30SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168 x 77.5 x 9.4 mmPhone Weight214 gOperating SystemAndroid 11DisplayScreen Size6.52 inchesScreen Resolution720 x 1600 pixelsScreen TypeIPS LCDScreen ProtectionN/AMemoryInternal Memory64 GBRAM4 GBCard SlotmicroSDXCPerformanceProcessorUnisoc SC9863AGPUIMG8322BatteryTypeLi-Ion 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightNoFront Video Recording720p@30fpsBack Flash LightYesBack Camera13 MP + 2 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCYes (market/region dependent)']",,https://www.daraz.pk/products/zte-a52-4gb-64gb-5000mah-i380101546-s1873544626.html?spm=a2a0e.searchlistcategory.sku.71.3b6f676dIfeqjp&search=1
112,213,5.0,22.0,"Infinix Smart 7 , Back Camera 13 MP , 4GB RAM 64GB ROM , Fingerprint , 5000 mAh Battery",25999,No Brand,"['General FeaturesRelease Date2023-02-09SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.8 x 75.6 x 8.7 mmPhone Weight188 gOperating SystemAndroid 12DisplayScreen Size6.6 inchesScreen Resolution720 x 1612 pixelsScreen TypeIPS LCD, 500 nitsScreen ProtectionN/AMemoryInternal Memory64 GBRAM4 GB/ 3 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorHelio A22GPUPowerVR GE8300BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightYesFront Video Recording720p@30fpsBack Flash LightYesBack Camera13 MP + 0.3 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",50,https://www.daraz.pk/products/7-13-mp-4gb-64gb-5000-mah-i432049716-s2080852409.html?spm=a2a0e.searchlistcategory.sku.73.3b6f676dQ6E5R1&search=1
113,214,4.8,33.0,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,37999,No Brand,"['General FeaturesRelease Date2023-08-22SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone Dimensions164.6 x 76.2 x 8.4mmPhone Weight208 gOperating SystemAndroid13 + HiOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeFHD+HScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSD Card, (supports upto 256GB)PerformanceProcessor2.0 Ghz Octa CoreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera32 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + QVGABack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes']",,https://www.daraz.pk/products/10-8-gb-128-gb-32-mp-50-mp-i430742292-s2054564300.html?spm=a2a0e.searchlistcategory.sku.75.3b6f676dKWtae8&search=1
114,215,4.4,16.0,"Nokia C31 - 4GB / 64GB - Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 64GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved",24999,Nokia,"['4GB RAM, 64GB storage, 6.7” HD+ display: Bigger view of the things you love. Wherever, whenever. Triple-rear and selfie cameras powered by Camera from Google: Capture breath-taking scenic views, beautiful portrait images and stellar night shots. Comes with Android 12: More personal, secure and intuitive than ever before. Durable, reliable and efficient: Nokia phone build-quality with IP52 ingress protection and streamlined software. Be yourself for longer: Nokia C31 gives you the freedom to keep going from just a single charge, so you can stream, scroll, surf – you name it – for longer. It’s all thanks to 3-day battery life and AI-powered battery-saving features.']",28,https://www.daraz.pk/products/nokia-c31-4gb-64gb-smartphone-with-675-hd-display-and-5050-mah-non-removable-battery-4gb-ram-64gb-rom-android-12-os-2-years-quarterly-security-updates-13mp-triple-rear-and-selfie-cameras-pta-approved-i377693523-s1887139252.html?spm=a2a0e.searchlistcategory.sku.1.40be676dfY23qW&search=1
115,216,5.0,6.0,Tecno Camon 20 Pro 8GB 256GB | 64-megapixel primary camera | MediaTek G99 processor | 5000mAh battery | 1 Year Brand warranty,61999,No Brand,"['High-Resolution Camera Setup:Triple camera setup with a 64-megapixel primary camera for detailed photos.\n2-megapixel depth sensor for creating a bokeh effect in portrait shots.\nQVGA camera for additional photography options.\n32-megapixel front camera with a center punch-hole design for high-quality selfies.\nVivid AMOLED Display:120Hz refresh rate AMOLED display for smooth scrolling and animations.\nSupports up to 1080 x 2400 pixels resolution for crisp and vibrant visuals.\nGenerous 6.67-inch screen size for an immersive viewing experience.\nPowerful Performance:Powered by the MediaTek G99 processor built on a 6nm process for efficient performance.\nMali-G57 MC2 GPU for handling gaming and graphics-intensive tasks with ease.\nProvides excellent multitasking capabilities for a seamless user experience.\nAmple Storage and Memory:Single variant with 8GB of RAM for smooth multitasking.\n256GB of internal storage to store your apps, photos, videos, and more.\nLong-Lasting Battery:A sizable 5000mAh battery ensures all-day usage on a single charge.\n33W fast charging technology enables quick replenishment of the battery.\nFast Charging:33W fast charging capability ensures that your phone charges rapidly, reducing downtime.\nSleek Design:Modern and stylish design with a center punch-hole display for a trendy look.\nEnhanced Gaming:The combination of the MediaTek G99 processor and Mali-G57 MC2 GPU provides a great gaming experience with smooth graphics and responsive gameplay.\nAmple Storage:With 256GB of internal storage, you have plenty of space for apps, games, photos, videos, and more.\nSecure and Convenient Unlocking:Options for secure unlocking, including facial recognition using the front camera and a fingerprint sensor.\nSoftware Features:Runs on the latest Android operating system with additional software enhancements for an improved user experience.\nConnectivity Options:Supports 4G LTE for fast internet connectivity.\nDual SIM card slots for added convenience.\nAudio and Multimedia:High-quality audio and multimedia experience, ideal for entertainment and content consumption.\nDurable Build:Well-built and durable construction to withstand daily wear and tear.\nAffordable Pricing:Provides a good balance of features and performance at a competitive price point.']",41,https://www.daraz.pk/products/20-8gb-26gb-64-g99-1-mah-21-i433969037-s2095364064.html?spm=a2a0e.searchlistcategory.sku.3.40be676dfuV5mu&search=1
116,217,5.0,13.0,Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,29999,No Brand,"['BuildOSAndroid 12 OS UIHIOS 8.6 Dimensions163.9 x 75.5 x 8.5 mm WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Blue, Green Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE ProcessorCPU1.6 Ghz Octa Core ChipsetUnisoc T606 GPUMali-G57 MP1 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.6 Inches Resolution720 x 1612 Pixels (~267 PPI) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSD Card, (supports up to 256GB) CameraMainDual Camera: 16 MP, (wide), PDAF + 0.08 MP, (depth), Dual LED Flash FeaturesHDR, Panorama, Video (1080p@30fps) Front8 MP, (wide), Dual LED Flash ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0 NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted), Proximity Audio3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, Plastic frame, Plastic back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast battery 18W wired']",,https://www.daraz.pk/products/10c-4-gb-128-gb-8-mp-16-mp-5000-mah-i423480189-s2005139183.html?spm=a2a0e.searchlistcategory.sku.5.40be676d7ViiaN&search=1
117,218,5.0,1.0,"Xiaomi 13T - 6.67"" Inch Display - 12GB RAM - 256GB ROM",169899,No Brand,"['1 Year Brand Warranty\nDisplay : 6.67"" Inch AMOLED 144Hz\nOS : Android 13\nMemory : 12GB RAM , 256GB ROM\nProcessor : Mediatek Dimensity 8200 Ultra\nMain Camera : 50 MP + 50 MP + 12 MP\nFront Camera : 20 MP\nBattery : Li-Po 5000 mAh, non-removable\n67W Fast Charging\nFingerprint (Under-Display) and FaceUnlock\nPTA Approved']",1,https://www.daraz.pk/products/xiaomi-13t-667-inch-display-12gb-ram-256gb-rom-i434191686-s2083035287.html?spm=a2a0e.searchlistcategory.sku.7.40be676douLtdS&search=1
118,219,4.8,68.0,Samsung Galaxy A04e 3GB+32GB,28699,Samsung,"[""6.5' Display, Android 12, 5000 mah battery""]",,https://www.daraz.pk/products/samsung-galaxy-a04e-3gb32gb-i424968322-s2012724492.html?spm=a2a0e.searchlistcategory.sku.9.40be676dSQUnWn&search=1
119,220,4.7,55.0,"Redmi A1 Plus - 6.52"" Inch Display - 2GB RAM - 32GB ROM",18899,No Brand,"['1 Year Brand Warranty\nOS : Android 12\nDisplay : 6.52"" Inch, Dot Drop LCD Display\nMemory : 2GB+2GB Extended RAM, 32GB ROM\nProcessor : Powerfull Ocat-Core, Mediatek Helio A22\nMain Camera : 8 MP DUAL\nFront Camera : 5 MP\nBattery : 5000 mAh\nPTA Approved']",33,https://www.daraz.pk/products/a1-4-2gb-32gb-i375939955-s1861306345.html?spm=a2a0e.searchlistcategory.sku.11.40be676d5gTW4R&search=1
120,221,4.5,8.0,Xiaomi Redmi Note 12 - 8GB RAM 128GB/256GB ROM - 5000mAh Battery,51999,No Brand,['PTA Approved\n8GB RAM\n128GB/256GB ROM\nOcta-Core Processor\n50MP Triple Rear Camera\n13MP Front Camera\n5000mAH Battery\n6.67 inch Amoled Display'],13,https://www.daraz.pk/products/12-8gb-128gb-5000mah-i421094416-s1988401363.html?spm=a2a0e.searchlistcategory.sku.13.40be676d2pWF5K&search=1
121,222,4.8,41.0,"Realme Narzo 50 - 6.56"" Inch Display - 4GB RAM - 64GB ROM",39999,No Brand,"['Brand Warranty\nDisplay : 6.6"" Inch IPS LCD\nOS : Android 11 , Realme UI 2.0\nMemory : 4GB RAM , 64GB ROM\nProcessor : Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nChipset : Mediatek Helio G96 (12 nm)\nGPU : Mali-G57 MC2\nMain Camera : 50 MP WVGA\nMain Camera Video : 1080p@30fps\nFront Camera : 16 MP\nFront Video Camera : 1080p@30fps\nFingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBattery : Li-Po 5000 mAh, non-removable\n33W Charging\nPTA Approved']",70,https://www.daraz.pk/products/realme-narzo-50-656-inch-display-4gb-ram-64gb-rom-i406761791-s1954716410.html?spm=a2a0e.searchlistcategory.sku.15.40be676dePbHEg&search=1
122,223,3.4,11.0,"Mobile Y85a, Dual Sim, Display 6.2""in, Storage 4/64 GB, Battery 3260 mAh, PTA Approved.",17950,No Brand,"['HIGHLIGHTS:\nOnly mobile and charger, without warranty and accessories\nY85A SMART PHONECamera: Front 16 MP/Rear 13MPNETWORK: GSM, CDMA,WCDMA,LTE\nDISPLAY: IPS LCD 6.3”\nCPU: Qualcomm Snapdragon 450 SDM 450\nDUAL SIM\nWEIGHT: 150g\nBATTERY: Li-3260 mAh\nRAM /STORAGE: 4GB/ 64GB\nPTA APPROVED\nREALEASED: 2018 MARCH']",60,https://www.daraz.pk/products/mobile-y85a-dual-sim-display-62in-storage-464-gb-battery-3260-mah-pta-approved-i413772192-s1972275037.html?spm=a2a0e.searchlistcategory.sku.17.40be676dUhxwSg&search=1
123,224,4.9,9.0,Samsung Galaxy A14 - 6GB ROM 128 GB - PTA Approved 1 Year Official Warranty,53999,No Brand,"['PTA Approved\n6Gb Ram\n128Gb Storage\nAwesome Signature Design 6.6"" FHD+\nRear Cam: 50MP Main + 5MP Ultrawide + 2MP Macro\nFront Camera with Upgraded Selfie (13MP)\nLong-lasting 5000mAh battery\nLarge Expandable Storage (up to 1TB)\nExynos850 (8nm) - Octa Core 2.0GHz']",40,https://www.daraz.pk/products/samsung-galaxy-a14-6gb-rom-128-gb-pta-approved-1-year-official-warranty-i428408681-s2037400447.html?spm=a2a0e.searchlistcategory.sku.19.40be676d9wfTRj&search=1
124,225,5.0,4.0,Tecno Camon 20 || 8GB ROM 256GB ROM || 64MP Triple Camera || 5000mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warrenty,47999,No Brand,"['Tecno Camon 20 detailed specifications Build OS Android 13 OS UI HIOS 13 Dimensions 162.7 x 75.9 x 7.8 mm Weight N/A SIM Dual Sim, Dual Standby (Nano-SIM) Colors Predawn Black, Glacier Glow, Serenity Blue Frequency 2G Band SIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G Band HSDPA 850 / 900 / 1900 / 2100 4G Band LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500) Processor CPU Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) Chipset Mediatek MT6769Z Helio G85 (12nm) GPU Mali-G52 MC2 Display Technology AMOLED Capacitive Touchscreen, Multitouch Size 6.67 Inches Resolution 1080 x 2400 Pixels (~395 PPI) Memory Built-in 128/256GB Built-in, 8GB RAM Card microSD Card, (dedicated slot) Camera Main Triple Camera: 64 MP, f/1.7, 26mm (wide), 1/1.7"", PDAF + 2 MP, f/2.4, (depth) + QVG Features Geo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps) Front 32 MP Connectivity WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band Bluetooth v5.0 with A2DP, LE GPS Yes + A-GPS support Radio FM Radio USB USB Type-C 2.0, OTG NFC No Data GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) Features Sensors Accelerometer, Fingerprint (side mounted), Proximity Audio 3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone Browser HTML5 Messaging SMS(threaded view), MMS, Email, Push Mail, IM Games Built-in + Downloadable Torch Yes Extra Photo/video editor, Document viewer Battery Capacity (Li-Po Non removable), 5000 mAh - Fast charging 33W wired']",37,https://www.daraz.pk/products/tecno-camon-20-8gb-rom-256gb-rom-64mp-triple-camera-5000mah-battery-fast-charging-pta-approved-1year-brand-warrenty-i428414881-s2046367834.html?spm=a2a0e.searchlistcategory.sku.21.40be676dfbHnsW&search=1
125,226,1.0,1.0,"Tecno Camon 20 - 8GB RAM 256GB ROM - 6.67"" AMOLED Display - Finger On Screen - 5000mAh Battery - 33W Fast Charge - 32MP Selfie Camera - 64 MP + 2MP + AI Cam + Quad Flash - PTA Approved",47999,No Brand,"['pre { white-space: pre-wrap; }• Tecno Camon 20 - 8GB RAM 256GB ROM• 6.67"" AMOLED Display, 5000mAh Battery• 33W Fast Charge, 32MP Selfie Camera• 64 MP + 2MP + AI Cam + Quad Flash• PTA Approved, Fingerprint, Touchscreen, Wifi• Nano Sim Slots x2, E-Warranty included.']",6,https://www.daraz.pk/products/20-8gb-256gb-667-5000mah-33-32mp-64-mp-2mp-ai-pta-i429300546-s2089900980.html?spm=a2a0e.searchlistcategory.sku.23.40be676d7TZeNv&search=1
126,227,5.0,1.0,"Xiaomi Redmi 12 || 8GB + 128GB || 6.79"" IPS Display || 5000 mah Battery",42999,No Brand,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions168.6 x 76.3 x 8.2 mm Weight198 g SIMHybrid Dual SIM, Dual Standby, (Nano-SIM) ColorsMidnight Black, Sky Blue, Polar Silver Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.79 Inches Resolution1080 x 2460 Pixels (~396 PPI) ProtectionCorning Gorilla Glass Extra Features90Hz, 550 nits (peak) MemoryBuilt-in128/256GB Built-in, 4/8GB RAM CardmicroSDXC (uses shared SIM slot) CameraMainTriple Camera: 50 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, (ultrawide) + 2 MP, f/2.4, (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front8 MP, f/2.1, (wide), Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS RadioFM Radio USBUSB Type-C 2.0, USB On-The-Go NFCYes InfraredYes DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted) Audio3.5mm Audio Jack, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM Gamesbuilt-in + downloadable TorchYes ExtraGlass front, plastic frame, glass back, IP53, dust and splash resistant, NFC (market dependent), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 18W wired, PD']",49,https://www.daraz.pk/products/12-8-gb-18-gb-ips-100-mah-i432707379-s2068103885.html?spm=a2a0e.searchlistcategory.sku.25.40be676dRoik9j&search=1
127,228,5.0,2.0,"Xiaomi 13T , 12GB RAM 256GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",179999,No Brand,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions162.2 x 75.7 x 8.5 mm Weight193 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsAlpine Blue, Meadow Green, Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800) 5G Band5G SA/NSA ProcessorCPUOcta-core (1 x 3.1 GHz Cortex-A78 + 3 x 3.0 GHz Cortex-A78 + 4 x2.0 GHz Cortex-A55) ChipsetMediatek Dimensity 8200 Ultra (4 nm) GPUMali-G610 MC6']",14,https://www.daraz.pk/products/13t-12gb-256gb-50mp-5000mah-i433939264-s2081872040.html?spm=a2a0e.searchlistcategory.sku.27.40be676dm3LlfQ&search=1
128,229,4.8,24.0,VGOTEL New 22 || 4+3 GB Ram 128GB Rom || 5000mAh Battery,22999,No Brand,['General FeaturesRelease Date2022-12-27SIM SupportDual 4G SimPhone Dimensions164.7 x 76.3 x 8.9 mmPhone WeightN/AOperating SystemAndroid 12DisplayScreen Size6.5 InchesScreen Resolution720×1600 pixelScreen TypeHD+ IPS (Drop NotchScreen ProtectionN/AMemoryInternal Memory128 GBRAM4 GB + (3 GB Extended RAM)Card SlotTriple Card SlotPerformanceProcessorMediatek Helio G25GPUPowerVR GE8320BatteryType5000mAh built-inCameraFront Camera8 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera13MP Triple AI CameraBack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo'],,https://www.daraz.pk/products/22-4-3-gb-128gb-5000mah-i386865646-s1909346836.html?spm=a2a0e.searchlistcategory.sku.29.40be676ds8gQSb&search=1
129,230,4.8,16.0,INFINIX NOTE 30 - 8GB+8GB =16GB RAM 256GB ROM - 5000 mAh Battery,46799,No Brand,"['General FeaturesRelease Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.6 x 76.6 x 8.58 mmPhone Weight219 gOperating SystemAndroid 13DisplayScreen Size6.78 inchesScreen Resolution1080 x 2460 pixelsScreen TypeIPS LCD, 120Hz, 580 nits (peak)Screen ProtectionN/AMemoryInternal Memory128/256 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek Helio G99GPUMali-G57 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera16 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera64 MP + 2 MP + AI CamBack Video Recording1440p@30fps, 1080p@30/60fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)']",55,https://www.daraz.pk/products/30-8gb-8gb-16gb-256gb-5000-mah-i428410536-s2037419674.html?spm=a2a0e.searchlistcategory.sku.31.40be676dFc5Ms0&search=1
130,231,5.0,1.0,"Samsung A54 5G - 6.4"" Inch Display - 8GB RAM",134999,No Brand,"['1 Year Brand Warranty\nDisplay : 6.4"" Inch Super AMOLED, 120Hz\nOS : Android 13\nMemory : 6GB RAM , 128GB & 256GB ROM\nProcessor : Octa-Core, Exynos 1380\nMain Camera : 50 MP + 12 MP + 5 MP\nFront Camera : 32 MP\nUnder-Display FingerPrint and FaceUnlock\nBattery : 5000 mAh, non-removable\n25W Fast Charging\nPTA Approve']",5,https://www.daraz.pk/products/samsung-a54-5g-64-inch-display-8gb-ram-i428866152-s2045902288.html?spm=a2a0e.searchlistcategory.sku.33.40be676d2JLfLl&search=1
131,232,4.6,12.0,Tecno Spark 10 Pro || 8GB Ram 128GB Rom || 5000mAh Battery,37499,No Brand,"['General FeaturesRelease Date2023-08-22SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone Dimensions164.6 x 76.2 x 8.4mmPhone Weight208 gOperating SystemAndroid13 + HiOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeFHD+HScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSD Card, (supports upto 256GB)PerformanceProcessor2.0 Ghz Octa CoreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera32 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + QVGABack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes']",,https://www.daraz.pk/products/10-wach-8gb-128gb-wach-5000mah-i431094695-s2056254503.html?spm=a2a0e.searchlistcategory.sku.35.40be676dme8r2R&search=1
